DateTime	HV	MV	LV
7/9/16 8:00 PM	28.06	27.764	28.06
7/9/16 8:15 PM	28.06	27.731	28.06
7/9/16 8:30 PM	28.06	27.83	28.06
7/9/16 8:45 PM	28.06	27.928	28.159
7/9/16 9:00 PM	28.06	27.994	28.159
7/9/16 9:15 PM	28.06	27.994	28.06
7/9/16 9:30 PM	28.06	28.027	28.06
7/9/16 9:45 PM	28.06	27.994	28.06
7/9/16 10:00 PM	28.06	28.027	28.06
7/9/16 10:15 PM	28.06	28.027	28.06
7/9/16 10:30 PM	28.06	28.027	28.06
7/9/16 10:45 PM	28.06	27.961	28.06
7/9/16 11:00 PM	28.06	27.961	28.06
7/9/16 11:15 PM	28.06	27.994	28.06
7/9/16 11:30 PM	28.06	28.06	28.06
7/9/16 11:45 PM	28.06	28.06	28.06
7/10/16 12:00 AM	28.06	28.06	28.06
7/10/16 12:15 AM	28.06	28.06	28.06
7/10/16 12:30 AM	28.06	28.06	28.06
7/10/16 12:45 AM	28.06	28.027	28.06
7/10/16 1:00 AM	28.06	27.764	28.06
7/10/16 1:15 AM	28.06	27.895	28.06
7/10/16 1:30 AM	28.06	27.928	28.159
7/10/16 1:45 AM	28.06	27.961	28.159
7/10/16 2:00 AM	28.06	27.895	28.159
7/10/16 2:15 AM	28.06	27.829	28.159
7/10/16 2:30 AM	28.06	27.862	28.159
7/10/16 2:45 AM	28.06	27.895	28.159
7/10/16 3:00 AM	28.06	27.928	28.159
7/10/16 3:15 AM	28.06	27.829	28.159
7/10/16 3:30 AM	28.06	27.862	28.159
7/10/16 3:45 AM	28.06	27.895	28.159
7/10/16 4:00 AM	28.06	27.895	28.159
7/10/16 4:15 AM	27.961	27.895	28.06
7/10/16 4:30 AM	28.06	27.862	28.06
7/10/16 4:45 AM	27.961	27.797	28.06
7/10/16 5:00 AM	27.961	27.797	28.06
7/10/16 5:15 AM	27.961	27.764	28.06
7/10/16 5:30 AM	27.961	27.731	28.06
7/10/16 5:45 AM	27.961	27.698	28.06
7/10/16 6:00 AM	27.961	27.665	28.06
7/10/16 6:15 AM	27.961	27.665	27.961
7/10/16 6:30 AM	27.961	27.665	27.961
7/10/16 6:45 AM	27.862	27.6	27.961
7/10/16 7:00 AM	27.961	27.632	27.961
7/10/16 7:15 AM	27.862	27.632	27.961
7/10/16 7:30 AM	27.961	27.632	27.961
7/10/16 7:45 AM	27.862	27.632	27.961
7/10/16 8:00 AM	27.961	27.698	28.06
7/10/16 8:15 AM	27.961	27.698	27.961
7/10/16 8:30 AM	28.06	27.731	28.06
7/10/16 8:45 AM	28.06	27.797	28.06
7/10/16 9:00 AM	28.06	27.862	28.159
7/10/16 9:15 AM	28.159	27.961	28.258
7/10/16 9:30 AM	28.159	27.961	28.357
7/10/16 9:45 AM	28.258	27.994	28.357
7/10/16 10:00 AM	28.258	27.994	28.357
7/10/16 10:15 AM	28.258	28.027	28.357
7/10/16 10:30 AM	28.258	28.027	28.357
7/10/16 10:45 AM	28.258	28.093	28.456
7/10/16 11:00 AM	28.258	28.093	28.456
7/10/16 11:15 AM	28.258	28.126	28.456
7/10/16 11:30 AM	28.258	28.126	28.456
7/10/16 11:45 AM	28.258	28.159	28.456
7/10/16 12:00 PM	28.357	28.192	28.555
7/10/16 12:15 PM	28.357	28.225	28.555
7/10/16 12:30 PM	28.357	28.225	28.555
7/10/16 12:45 PM	28.357	28.225	28.555
7/10/16 1:00 PM	28.357	28.258	28.555
7/10/16 1:15 PM	28.258	28.258	28.655
7/10/16 1:30 PM	28.258	28.225	28.655
7/10/16 1:45 PM	28.258	28.225	28.655
7/10/16 2:00 PM	28.258	28.225	28.853
7/10/16 2:15 PM	28.258	28.258	28.655
7/10/16 2:30 PM	28.258	28.258	28.655
7/10/16 2:45 PM	28.258	28.258	28.754
7/10/16 3:00 PM	28.258	28.258	28.655
7/10/16 3:15 PM	28.258	28.225	28.555
7/10/16 3:30 PM	28.258	28.225	28.555
7/10/16 3:45 PM	28.258	28.225	28.555
7/10/16 4:00 PM	28.258	28.192	28.456
7/10/16 4:15 PM	28.159	28.159	28.357
7/10/16 4:30 PM	28.159	28.126	28.258
7/10/16 4:45 PM	28.159	28.126	28.258
7/10/16 5:00 PM	28.06	28.06	28.159
7/10/16 5:15 PM	28.06	27.961	28.159
7/10/16 5:30 PM	28.06	27.961	28.159
7/10/16 5:45 PM	28.06	27.961	28.159
7/10/16 6:00 PM	28.06	27.928	28.06
7/10/16 6:15 PM	28.06	27.928	27.961
7/10/16 6:30 PM	28.06	27.994	28.06
7/10/16 6:45 PM	28.06	27.928	28.06
7/10/16 7:00 PM	28.06	27.862	28.06
7/10/16 7:15 PM	27.961	27.764	28.06
7/10/16 7:30 PM	27.961	27.797	28.06
7/10/16 7:45 PM	27.961	27.797	28.06
7/10/16 8:00 PM	27.961	27.797	28.06
7/10/16 8:15 PM	27.961	27.764	28.06
7/10/16 8:30 PM	27.961	27.764	28.06
7/10/16 8:45 PM	28.06	27.829	28.06
7/10/16 9:00 PM	28.06	27.862	28.06
7/10/16 9:15 PM	28.06	27.862	28.06
7/10/16 9:30 PM	28.06	27.862	28.159
7/10/16 9:45 PM	28.06	27.961	28.159
7/10/16 10:00 PM	28.06	27.994	28.159
7/10/16 10:15 PM	28.06	27.994	28.159
7/10/16 10:30 PM	28.06	28.027	28.159
7/10/16 10:45 PM	28.06	28.027	28.258
7/10/16 11:00 PM	28.06	28.06	28.159
7/10/16 11:15 PM	28.159	28.06	28.258
7/10/16 11:30 PM	28.159	28.027	28.159
7/10/16 11:45 PM	28.159	27.928	28.159
7/11/16 12:00 AM	28.159	27.994	28.159
7/11/16 12:15 AM	28.159	28.027	28.258
7/11/16 12:30 AM	28.159	28.06	28.159
7/11/16 12:45 AM	28.159	28.06	28.159
7/11/16 1:00 AM	28.159	28.06	28.159
7/11/16 1:15 AM	28.159	28.06	28.258
7/11/16 1:30 AM	28.159	28.093	28.258
7/11/16 1:45 AM	28.159	28.06	28.159
7/11/16 2:00 AM	28.159	28.06	28.159
7/11/16 2:15 AM	28.159	28.06	28.258
7/11/16 2:30 AM	28.159	28.06	28.159
7/11/16 2:45 AM	28.159	28.027	28.159
7/11/16 3:00 AM	28.159	28.093	28.159
7/11/16 3:15 AM	28.159	28.06	28.159
7/11/16 3:30 AM	28.159	28.06	28.159
7/11/16 3:45 AM	28.159	28.027	28.159
7/11/16 4:00 AM	28.159	28.027	28.159
7/11/16 4:15 AM	28.159	28.06	28.159
7/11/16 4:30 AM	28.159	28.093	28.258
7/11/16 4:45 AM	28.159	28.06	28.159
7/11/16 5:00 AM	28.159	28.06	28.159
7/11/16 5:15 AM	28.06	28.06	28.159
7/11/16 5:30 AM	28.06	28.06	28.159
7/11/16 5:45 AM	28.06	28.027	28.159
7/11/16 6:00 AM	28.06	28.027	28.159
7/11/16 6:15 AM	28.06	27.994	28.159
7/11/16 6:30 AM	28.06	28.027	28.159
7/11/16 6:45 AM	28.06	28.027	28.159
7/11/16 7:00 AM	28.06	28.027	28.06
7/11/16 7:15 AM	28.06	28.06	28.06
7/11/16 7:30 AM	28.06	28.06	28.06
7/11/16 7:45 AM	28.06	28.126	28.06
7/11/16 8:00 AM	28.159	28.159	28.159
7/11/16 8:15 AM	28.159	28.159	28.159
7/11/16 8:30 AM	28.159	28.209	28.258
7/11/16 8:45 AM	28.159	28.209	28.258
7/11/16 9:00 AM	28.258	28.209	28.258
7/11/16 9:15 AM	28.258	28.308	28.357
7/11/16 9:30 AM	28.258	28.357	28.357
7/11/16 9:45 AM	28.258	28.357	28.357
7/11/16 10:00 AM	28.357	28.357	28.357
7/11/16 10:15 AM	28.357	28.456	28.357
7/11/16 10:30 AM	28.357	28.506	28.456
7/11/16 10:45 AM	28.357	28.555	28.456
7/11/16 11:00 AM	28.456	28.555	28.655
7/11/16 11:15 AM	28.456	28.506	28.555
7/11/16 11:30 AM	28.456	28.456	28.555
7/11/16 11:45 AM	28.357	28.456	28.655
7/11/16 12:00 PM	28.456	28.555	28.655
7/11/16 12:15 PM	28.456	28.555	28.754
7/11/16 12:30 PM	28.555	28.555	28.754
7/11/16 12:45 PM	28.555	28.655	28.853
7/11/16 1:00 PM	28.456	28.655	28.953
7/11/16 1:15 PM	28.456	28.655	28.853
7/11/16 1:30 PM	28.456	28.804	29.053
7/11/16 1:45 PM	28.456	28.804	28.754
7/11/16 2:00 PM	28.456	28.754	28.853
7/11/16 2:15 PM	28.456	28.655	28.953
7/11/16 2:30 PM	28.555	28.705	28.953
7/11/16 2:45 PM	28.555	28.555	28.754
7/11/16 3:00 PM	28.456	28.506	28.754
7/11/16 3:15 PM	28.456	28.506	28.754
7/11/16 3:30 PM	28.456	28.456	28.754
7/11/16 3:45 PM	28.456	28.456	28.754
7/11/16 4:00 PM	28.456	28.456	28.754
7/11/16 4:15 PM	28.357	28.407	28.655
7/11/16 4:30 PM	28.357	28.357	28.555
7/11/16 4:45 PM	28.357	28.357	28.456
7/11/16 5:00 PM	28.357	28.357	28.456
7/11/16 5:15 PM	28.258	28.357	28.456
7/11/16 5:30 PM	28.258	28.357	28.555
7/11/16 5:45 PM	28.258	28.258	28.456
7/11/16 6:00 PM	28.258	28.258	28.456
7/11/16 6:15 PM	28.258	28.258	28.456
7/11/16 6:30 PM	28.159	28.209	28.357
7/11/16 6:45 PM	28.159	28.258	28.357
7/11/16 7:00 PM	28.258	28.258	28.357
7/11/16 7:15 PM	28.258	28.209	28.357
7/11/16 7:30 PM	28.159	28.209	28.258
7/11/16 7:45 PM	28.159	28.159	28.357
7/11/16 8:00 PM	28.159	28.159	28.258
7/11/16 8:15 PM	28.159	28.159	28.357
7/11/16 8:30 PM	28.159	28.159	28.357
7/11/16 8:45 PM	28.258	28.159	28.357
7/11/16 9:00 PM	28.159	28.159	28.357
7/11/16 9:15 PM	28.159	28.11	28.357
7/11/16 9:30 PM	28.159	28.11	28.357
7/11/16 9:45 PM	28.159	28.159	28.357
7/11/16 10:00 PM	28.159	28.159	28.357
7/11/16 10:15 PM	28.159	28.159	28.357
7/11/16 10:30 PM	28.258	28.159	28.357
7/11/16 10:45 PM	28.258	28.11	28.357
7/11/16 11:00 PM	28.258	28.11	28.357
7/11/16 11:15 PM	28.258	28.11	28.357
7/11/16 11:30 PM	28.258	28.159	28.357
7/11/16 11:45 PM	28.258	28.06	28.357
7/12/16 12:00 AM	28.258	28.11	28.258
7/12/16 12:15 AM	28.258	28.159	28.357
7/12/16 12:30 AM	28.258	28.159	28.258
7/12/16 12:45 AM	28.258	28.159	28.258
7/12/16 1:00 AM	28.258	28.11	28.258
7/12/16 1:15 AM	28.258	28.159	28.258
7/12/16 1:30 AM	28.258	28.159	28.258
7/12/16 1:45 AM	28.258	28.159	28.258
7/12/16 2:00 AM	28.258	28.159	28.258
7/12/16 2:15 AM	28.258	28.159	28.258
7/12/16 2:30 AM	28.258	28.159	28.258
7/12/16 2:45 AM	28.258	28.11	28.258
7/12/16 3:00 AM	28.258	28.11	28.258
7/12/16 3:15 AM	28.159	28.159	28.258
7/12/16 3:30 AM	28.159	28.159	28.258
7/12/16 3:45 AM	28.159	28.11	28.258
7/12/16 4:00 AM	28.159	28.11	28.258
7/12/16 4:15 AM	28.159	28.06	28.159
7/12/16 4:30 AM	28.159	28.06	28.159
7/12/16 4:45 AM	28.159	28.06	28.258
7/12/16 5:00 AM	28.159	28.06	28.258
7/12/16 5:15 AM	28.159	28.06	28.258
7/12/16 5:30 AM	28.159	28.06	28.159
7/12/16 5:45 AM	28.159	28.06	28.159
7/12/16 6:00 AM	28.159	28.06	28.258
7/12/16 6:15 AM	28.159	28.06	28.258
7/12/16 6:30 AM	28.159	28.11	28.258
7/12/16 6:45 AM	28.159	28.06	28.159
7/12/16 7:00 AM	28.159	28.06	28.159
7/12/16 7:15 AM	28.159	28.06	28.258
7/12/16 7:30 AM	28.06	28.06	28.159
7/12/16 7:45 AM	28.06	28.06	28.258
7/12/16 8:00 AM	28.06	28.06	28.159
7/12/16 8:15 AM	28.06	28.06	28.159
7/12/16 8:30 AM	28.06	27.961	28.159
7/12/16 8:45 AM	28.06	28.06	28.258
7/12/16 9:00 AM	28.159	28.11	28.258
7/12/16 9:15 AM	28.159	28.159	28.357
7/12/16 9:30 AM	28.258	28.159	28.357
7/12/16 9:45 AM	28.258	28.209	28.357
7/12/16 10:00 AM	28.258	28.258	28.357
7/12/16 10:15 AM	28.258	28.258	28.357
7/12/16 10:30 AM	28.258	28.258	28.357
7/12/16 10:45 AM	28.258	28.258	28.357
7/12/16 11:00 AM	28.258	28.258	28.357
7/12/16 11:15 AM	28.258	28.258	28.357
7/12/16 11:30 AM	28.258	28.258	28.357
7/12/16 11:45 AM	28.258	28.258	28.357
7/12/16 12:00 PM	28.159	28.159	28.357
7/12/16 12:15 PM	28.159	28.159	28.258
7/12/16 12:30 PM	28.159	28.06	28.258
7/12/16 12:45 PM	28.06	28.06	28.258
7/12/16 1:00 PM	28.06	28.06	28.258
7/12/16 1:15 PM	28.159	28.06	28.258
7/12/16 1:30 PM	28.159	28.11	28.258
7/12/16 1:45 PM	28.159	28.159	28.258
7/12/16 2:00 PM	28.159	28.11	28.258
7/12/16 2:15 PM	28.159	28.11	28.258
7/12/16 2:30 PM	28.159	28.11	28.258
7/12/16 2:45 PM	28.159	28.11	28.258
7/12/16 3:00 PM	28.06	28.06	28.159
7/12/16 3:15 PM	28.159	28.06	28.258
7/12/16 3:30 PM	28.159	28.06	28.258
7/12/16 3:45 PM	28.159	28.06	28.159
7/12/16 4:00 PM	28.06	28.06	28.159
7/12/16 4:15 PM	28.06	27.961	28.159
7/12/16 4:30 PM	28.06	27.961	28.159
7/12/16 4:45 PM	28.06	27.961	28.159
7/12/16 5:00 PM	28.06	27.912	28.06
7/12/16 5:15 PM	28.06	27.961	28.06
7/12/16 5:30 PM	27.961	27.961	28.06
7/12/16 5:30 PM	27.9115	27.9115	27.961
7/12/16 5:30 PM	27.813	27.9115	27.961
7/12/16 5:45 PM	27.961	27.9115	27.961
7/12/16 5:45 PM	27.9115	27.9115	27.961
7/12/16 6:00 PM	27.8625	27.9115	27.961
7/12/16 6:00 PM	27.9115	27.9115	27.961
7/12/16 6:15 PM	27.862	27.862	27.862
7/12/16 6:15 PM	27.813	27.862	27.862
7/12/16 6:30 PM	27.813	27.862	27.862
7/12/16 6:30 PM	27.862	27.862	27.862
7/12/16 6:45 PM	27.813	27.862	27.862
7/12/16 6:45 PM	27.813	27.862	27.862
7/12/16 7:00 PM	27.813	27.862	27.862
7/12/16 7:00 PM	27.862	27.862	27.862
7/12/16 7:15 PM	27.862	27.862	27.862
7/12/16 7:15 PM	27.7635	27.862	27.862
7/12/16 7:30 PM	27.764	27.764	27.961
7/12/16 7:30 PM	27.7145	27.764	27.961
7/12/16 7:45 PM	27.764	27.764	27.862
7/12/16 7:45 PM	27.7145	27.764	27.862
7/12/16 8:00 PM	27.7145	27.764	27.862
7/12/16 8:00 PM	27.764	27.764	27.862
7/12/16 8:15 PM	27.7145	27.764	27.862
7/12/16 8:15 PM	27.7145	27.764	27.862
7/12/16 8:30 PM	27.7145	27.813	27.862
7/12/16 8:30 PM	27.764	27.813	27.862
7/12/16 8:45 PM	27.6655	27.764	27.862
7/12/16 8:45 PM	27.764	27.764	27.862
7/12/16 9:00 PM	27.616	27.7145	27.764
7/12/16 9:00 PM	27.7635	27.7145	27.764
7/12/16 9:15 PM	27.616	27.7145	27.862
7/12/16 9:15 PM	27.7145	27.7145	27.862
7/12/16 9:30 PM	27.616	27.665	27.862
7/12/16 9:30 PM	27.7145	27.665	27.862
7/12/16 9:45 PM	27.7145	27.665	27.862
7/12/16 9:45 PM	27.616	27.665	27.862
7/12/16 10:00 PM	27.813	27.6655	27.764
7/12/16 10:00 PM	27.6655	27.6655	27.764
7/12/16 10:15 PM	27.813	27.7145	27.862
7/12/16 10:15 PM	27.6655	27.7145	27.862
7/12/16 10:30 PM	27.6655	27.6655	27.862
7/12/16 10:30 PM	27.813	27.6655	27.862
7/12/16 10:45 PM	27.764	27.7145	27.764
7/12/16 10:45 PM	27.6655	27.7145	27.764
7/12/16 11:00 PM	27.764	27.6655	27.764
7/12/16 11:00 PM	27.7145	27.6655	27.764
7/12/16 11:15 PM	27.862	27.7145	27.862
7/12/16 11:15 PM	27.813	27.7145	27.862
7/12/16 11:30 PM	27.7635	27.7145	27.862
7/12/16 11:30 PM	27.862	27.7145	27.862
7/12/16 11:45 PM	27.7145	27.6655	27.862
7/12/16 11:45 PM	27.813	27.6655	27.862
7/13/16 12:00 AM	27.813	27.6655	27.862
7/13/16 12:00 AM	27.7145	27.6655	27.862
7/13/16 12:15 AM	27.813	27.7145	27.862
7/13/16 12:15 AM	27.7145	27.7145	27.862
7/13/16 12:30 AM	27.764	27.7145	27.764
7/13/16 12:30 AM	27.7145	27.7145	27.764
7/13/16 12:45 AM	27.813	27.7145	27.764
7/13/16 12:45 AM	27.813	27.7145	27.764
7/13/16 1:00 AM	27.7145	27.7145	27.764
7/13/16 1:00 AM	27.813	27.7145	27.764
7/13/16 1:15 AM	27.9115	27.7635	27.862
7/13/16 1:15 AM	27.813	27.7635	27.862
7/13/16 1:30 AM	27.7145	27.7145	27.862
7/13/16 1:30 AM	27.813	27.7145	27.862
7/13/16 1:45 AM	27.862	27.813	27.862
7/13/16 1:45 AM	27.813	27.813	27.862
7/13/16 2:00 AM	27.813	27.7145	27.862
7/13/16 2:00 AM	27.7145	27.7145	27.862
7/13/16 2:15 AM	27.9115	27.8625	27.764
7/13/16 2:15 AM	27.9115	27.8625	27.764
7/13/16 2:30 AM	27.813	27.813	27.862
7/13/16 2:30 AM	27.862	27.813	27.862
7/13/16 2:45 AM	27.7145	27.764	27.764
7/13/16 2:45 AM	27.764	27.764	27.764
7/13/16 3:00 AM	27.7145	27.764	27.665
7/13/16 3:00 AM	27.764	27.764	27.665
7/13/16 3:15 AM	27.7145	27.764	27.764
7/13/16 3:15 AM	27.764	27.764	27.764
7/13/16 3:30 AM	27.862	27.7635	27.764
7/13/16 3:30 AM	27.813	27.7635	27.764
7/13/16 3:45 AM	27.7145	27.6655	27.567
7/13/16 3:45 AM	27.764	27.6655	27.567
7/13/16 4:00 AM	27.665	27.665	27.665
7/13/16 4:00 AM	27.616	27.665	27.665
7/13/16 4:15 AM	27.616	27.616	27.567
7/13/16 4:15 AM	27.665	27.616	27.567
7/13/16 4:30 AM	27.7145	27.7145	27.665
7/13/16 4:30 AM	27.7145	27.7145	27.665
7/13/16 4:45 AM	27.7145	27.7145	27.665
7/13/16 4:45 AM	27.6655	27.7145	27.665
7/13/16 5:00 AM	27.7145	27.6655	27.764
7/13/16 5:00 AM	27.6655	27.6655	27.764
7/13/16 5:15 AM	27.665	27.616	27.665
7/13/16 5:15 AM	27.5665	27.616	27.665
7/13/16 5:30 AM	27.616	27.5175	27.665
7/13/16 5:30 AM	27.5175	27.5175	27.665
7/13/16 5:45 AM	27.5175	27.5175	27.665
7/13/16 5:45 AM	27.616	27.5175	27.665
7/13/16 6:00 AM	27.5175	27.5175	27.665
7/13/16 6:00 AM	27.616	27.5175	27.665
7/13/16 6:15 AM	27.616	27.5175	27.567
7/13/16 6:15 AM	27.5175	27.5175	27.567
7/13/16 6:30 AM	27.616	27.4685	27.665
7/13/16 6:30 AM	27.5175	27.4685	27.665
7/13/16 6:45 AM	27.5175	27.4685	27.665
7/13/16 6:45 AM	27.616	27.4685	27.665
7/13/16 7:00 AM	27.5665	27.4685	27.665
7/13/16 7:00 AM	27.7145	27.4685	27.665
7/13/16 7:15 AM	27.5665	27.5175	27.665
7/13/16 7:15 AM	27.7145	27.5175	27.665
7/13/16 7:30 AM	27.7145	27.5175	27.665
7/13/16 7:30 AM	27.5665	27.5175	27.665
7/13/16 7:45 AM	27.7145	27.5175	27.665
7/13/16 7:45 AM	27.5665	27.5175	27.665
7/13/16 8:00 AM	27.616	27.567	27.862
7/13/16 8:00 AM	27.813	27.567	27.862
7/13/16 8:15 AM	27.7145	27.665	27.862
7/13/16 8:15 AM	27.9115	27.665	27.862
7/13/16 8:30 AM	27.7145	27.665	27.961
7/13/16 8:30 AM	27.961	27.665	27.961
7/13/16 8:45 AM	28.011	27.9125	27.961
7/13/16 8:45 AM	28.2085	27.9125	27.961
7/13/16 9:00 AM	28.3575	28.111	28.06
7/13/16 9:00 AM	28.16	28.111	28.06
7/13/16 9:15 AM	28.2095	28.16	28.06
7/13/16 9:15 AM	28.407	28.16	28.06
7/13/16 9:30 AM	28.5555	28.3085	28.06
7/13/16 9:30 AM	28.3575	28.3085	28.06
7/13/16 9:45 AM	28.159	28.11	28.159
7/13/16 9:45 AM	28.4065	28.11	28.159
7/13/16 10:00 AM	28.4065	28.159	28.258
7/13/16 10:00 AM	28.159	28.159	28.258
7/13/16 10:15 AM	28.457	28.457	28.258
7/13/16 10:15 AM	28.7045	28.457	28.258
7/13/16 10:30 AM	28.7045	28.5065	28.258
7/13/16 10:30 AM	28.5065	28.5065	28.258
7/13/16 10:45 AM	28.7555	28.7555	28.258
7/13/16 10:45 AM	28.904	28.7555	28.258
7/13/16 11:00 AM	28.855	28.855	28.258
7/13/16 11:00 AM	28.954	28.855	28.258
7/13/16 11:15 AM	28.954	28.9045	28.456
7/13/16 11:15 AM	28.9045	28.9045	28.456
7/13/16 11:30 AM	28.655	28.655	28.456
7/13/16 11:30 AM	28.754	28.655	28.456
7/13/16 11:45 AM	28.8045	28.8045	28.357
7/13/16 11:45 AM	28.9035	28.8045	28.357
7/13/16 12:00 PM	28.754	28.7045	28.456
7/13/16 12:00 PM	28.655	28.7045	28.456
7/13/16 12:15 PM	28.605	28.6545	28.456
7/13/16 12:15 PM	28.704	28.6545	28.456
7/13/16 12:30 PM	28.5555	28.605	28.456
7/13/16 12:30 PM	28.704	28.605	28.456
7/13/16 12:45 PM	28.8045	28.8045	28.456
7/13/16 12:45 PM	28.9035	28.8045	28.456
7/13/16 1:00 PM	28.605	28.5555	28.456
7/13/16 1:00 PM	28.6545	28.5555	28.456
7/13/16 1:15 PM	28.804	28.804	28.456
7/13/16 1:15 PM	28.8535	28.804	28.456
7/13/16 1:30 PM	28.6545	28.605	28.357
7/13/16 1:30 PM	28.605	28.605	28.357
7/13/16 1:45 PM	28.8535	28.8535	28.456
7/13/16 1:45 PM	28.804	28.8535	28.456
7/13/16 2:00 PM	28.704	28.704	28.357
7/13/16 2:00 PM	28.6545	28.704	28.357
7/13/16 2:15 PM	28.804	28.804	28.456
7/13/16 2:15 PM	28.8535	28.804	28.456
7/13/16 2:30 PM	28.804	28.804	28.357
7/13/16 2:30 PM	28.7545	28.804	28.357
7/13/16 2:45 PM	28.7545	28.7545	28.357
7/13/16 2:45 PM	28.705	28.7545	28.357
7/13/16 3:00 PM	28.7045	28.7045	28.357
7/13/16 3:00 PM	28.655	28.7045	28.357
7/13/16 3:15 PM	28.4065	28.5055	28.258
7/13/16 3:15 PM	28.4065	28.5055	28.258
7/13/16 3:30 PM	28.3075	28.456	28.258
7/13/16 3:30 PM	28.357	28.456	28.258
7/13/16 3:45 PM	28.258	28.357	28.159
7/13/16 3:45 PM	28.3075	28.357	28.159
7/13/16 4:00 PM	28.258	28.3075	28.159
7/13/16 4:00 PM	28.258	28.3075	28.159
7/13/16 4:15 PM	28.258	28.3075	28.159
7/13/16 4:15 PM	28.258	28.3075	28.159
7/13/16 4:30 PM	28.258	28.258	28.06
7/13/16 4:30 PM	28.258	28.258	28.06
7/13/16 4:45 PM	28.159	28.2085	28.06
7/13/16 4:45 PM	28.159	28.2085	28.06
7/13/16 5:00 PM	28.159	28.159	28.06
7/13/16 5:00 PM	28.159	28.159	28.06
7/13/16 5:15 PM	28.1095	28.1095	27.961
7/13/16 5:15 PM	28.1095	28.1095	27.961
7/13/16 5:30 PM	28.06	28.1095	27.961
7/13/16 5:30 PM	28.06	28.1095	27.961
7/13/16 5:45 PM	28.0105	28.0105	27.961
7/13/16 5:45 PM	28.0105	28.0105	27.961
7/13/16 6:00 PM	28.0105	28.0105	27.862
7/13/16 6:00 PM	28.0105	28.0105	27.862
7/13/16 6:15 PM	27.9115	27.9115	27.862
7/13/16 6:15 PM	27.9115	27.9115	27.862
7/13/16 6:30 PM	27.9115	27.9115	27.862
7/13/16 6:30 PM	27.9115	27.9115	27.862
7/13/16 6:45 PM	27.8625	27.9115	27.665
7/13/16 6:45 PM	27.8625	27.9115	27.665
7/13/16 7:00 PM	27.813	27.813	27.764
7/13/16 7:00 PM	27.813	27.813	27.764
7/13/16 7:15 PM	27.7635	27.813	27.764
7/13/16 7:15 PM	27.7635	27.813	27.764
7/13/16 7:30 PM	27.7145	27.7145	27.764
7/13/16 7:30 PM	27.7145	27.7145	27.764
7/13/16 7:45 PM	27.7145	27.6655	27.665
7/13/16 7:45 PM	27.7145	27.6655	27.665
7/13/16 8:00 PM	27.616	27.616	27.665
7/13/16 8:00 PM	27.665	27.616	27.665
7/13/16 8:15 PM	27.616	27.616	27.665
7/13/16 8:15 PM	27.665	27.616	27.665
7/13/16 8:30 PM	27.7145	27.616	27.665
7/13/16 8:30 PM	27.616	27.616	27.665
7/13/16 8:45 PM	27.665	27.616	27.665
7/13/16 8:45 PM	27.5665	27.616	27.665
7/13/16 9:00 PM	27.5175	27.567	27.665
7/13/16 9:00 PM	27.616	27.567	27.665
7/13/16 9:15 PM	27.665	27.5665	27.665
7/13/16 9:15 PM	27.616	27.5665	27.665
7/13/16 9:30 PM	27.616	27.5665	27.567
7/13/16 9:30 PM	27.665	27.5665	27.567
7/13/16 9:45 PM	27.616	27.616	27.567
7/13/16 9:45 PM	27.616	27.616	27.567
7/13/16 10:00 PM	27.616	27.665	27.764
7/13/16 10:00 PM	27.616	27.665	27.764
7/13/16 10:15 PM	27.616	27.665	27.764
7/13/16 10:15 PM	27.616	27.665	27.764
7/13/16 10:30 PM	27.6655	27.7145	27.764
7/13/16 10:30 PM	27.7145	27.7145	27.764
7/13/16 10:45 PM	27.616	27.616	27.567
7/13/16 10:45 PM	27.616	27.616	27.567
7/13/16 11:00 PM	27.5665	27.5175	27.764
7/13/16 11:00 PM	27.616	27.5175	27.764
7/13/16 11:15 PM	27.616	27.5175	27.764
7/13/16 11:15 PM	27.5175	27.5175	27.764
7/13/16 11:30 PM	27.567	27.567	27.764
7/13/16 11:30 PM	27.616	27.567	27.764
7/13/16 11:45 PM	27.665	27.7145	27.862
7/13/16 11:45 PM	27.665	27.7145	27.862
7/14/16 12:00 AM	27.616	27.7145	27.764
7/14/16 12:00 AM	27.616	27.7145	27.764
7/14/16 12:15 AM	27.567	27.6655	27.764
7/14/16 12:15 AM	27.5175	27.6655	27.764
7/14/16 12:30 AM	27.616	27.616	27.764
7/14/16 12:30 AM	27.5175	27.616	27.764
7/14/16 12:45 AM	27.665	27.7145	27.665
7/14/16 12:45 AM	27.616	27.7145	27.665
7/14/16 1:00 AM	27.665	27.7145	27.665
7/14/16 1:00 AM	27.616	27.7145	27.665
7/14/16 1:15 AM	27.5175	27.7145	27.665
7/14/16 1:15 AM	27.567	27.7145	27.665
7/14/16 1:30 AM	27.5175	27.7145	27.764
7/14/16 1:30 AM	27.6655	27.7145	27.764
7/14/16 1:45 AM	27.616	27.6655	27.764
7/14/16 1:45 AM	27.5175	27.6655	27.764
7/14/16 2:00 AM	27.665	27.665	27.665
7/14/16 2:00 AM	27.616	27.665	27.665
7/14/16 2:15 AM	27.616	27.7145	27.665
7/14/16 2:15 AM	27.665	27.7145	27.665
7/14/16 2:30 AM	27.567	27.6655	27.665
7/14/16 2:30 AM	27.5175	27.6655	27.665
7/14/16 2:45 AM	27.7145	27.764	27.764
7/14/16 2:45 AM	27.7145	27.764	27.764
7/14/16 3:00 AM	27.7145	27.764	27.764
