month,day,date,SST15,SSTA15,HS15,DHW15,SST16,SSTA16,HS16,DHW16,SST10,SSTA10,HS10,DHW10,SST11,SSTA11,HS11,DHW11,SST12,SSTA12,HS12,DHW12,SST17,SSTA17,HS17,DHW17
May,13,13-May,29.5,1,0.6,6.04,28.86,0.35,-0.04,4.74,29.74,1.24,0.84,1.98,29.09,0.59,0.19,0,28.89,0.38,-0.01,0,29.65,1.15,0.75,5.81
May,14,14-May,29.52,1.04,0.62,6.04,28.7,0.2,-0.2,4.74,29.98,1.5,1.08,2.13,29.15,0.67,0.25,0,28.99,0.49,0.09,0,29.53,1.05,0.63,5.64
May,15,15-May,29.38,0.91,0.48,6.04,28.64,0.16,-0.26,4.74,30,1.53,1.1,2.29,29.05,0.58,0.15,0,28.78,0.3,-0.12,0,29.53,1.06,0.63,5.64
May,16,16-May,29.33,0.87,0.43,6.04,28.82,0.35,-0.08,4.74,29.95,1.49,1.05,2.44,29.25,0.79,0.35,0,28.73,0.26,-0.17,0,29.34,0.88,0.44,5.49
May,17,17-May,29.31,0.87,0.41,6.04,28.96,0.5,0.06,4.74,30,1.56,1.1,2.6,29.17,0.73,0.27,0,28.84,0.38,-0.06,0,29.26,0.82,0.36,5.32
May,18,18-May,29.11,0.68,0.21,6.04,29.07,0.63,0.17,4.74,29.88,1.45,0.98,2.6,29.14,0.71,0.24,0,29.02,0.58,0.12,0,29.1,0.67,0.2,5.32
May,19,19-May,29.01,0.59,0.11,6.04,28.87,0.44,-0.03,4.74,29.83,1.41,0.93,2.6,29.13,0.71,0.23,0,29.05,0.62,0.15,0,29.08,0.66,0.18,5.32
May,20,20-May,28.94,0.53,0.04,6.04,28.85,0.43,-0.05,4.74,29.65,1.24,0.75,2.6,29.05,0.64,0.15,0,28.98,0.56,0.08,0,29.03,0.62,0.13,5.32
May,21,21-May,28.98,0.59,0.08,6.04,28.67,0.26,-0.23,4.74,29.64,1.25,0.74,2.6,28.86,0.47,-0.04,0,29,0.59,0.1,0,28.94,0.55,0.04,5.32
May,22,22-May,28.95,0.57,0.05,5.89,28.63,0.24,-0.27,4.74,29.57,1.19,0.67,2.6,29,0.62,0.1,0,28.94,0.55,0.04,0,29.05,0.67,0.15,5.32
May,23,23-May,28.77,0.4,-0.13,5.89,28.74,0.36,-0.16,4.74,29.58,1.21,0.68,2.6,29.02,0.65,0.12,0,29.16,0.78,0.26,0,29.13,0.76,0.23,5.32
May,24,24-May,28.73,0.38,-0.17,5.89,28.93,0.56,0.03,4.74,29.57,1.22,0.67,2.6,28.99,0.64,0.09,0,29.03,0.66,0.13,0,29.34,0.99,0.44,5.32
May,25,25-May,28.7,0.36,-0.2,5.89,28.92,0.57,0.02,4.74,29.73,1.39,0.83,2.45,28.87,0.53,-0.03,0,28.76,0.41,-0.14,0,28.94,0.6,0.04,5.32
May,26,26-May,29.18,0.85,0.28,5.73,29.01,0.67,0.11,4.74,29.82,1.49,0.92,2.45,28.92,0.59,0.02,0,28.57,0.23,-0.33,0,28.97,0.64,0.07,5.32
May,27,27-May,29.31,0.99,0.41,5.58,28.96,0.63,0.06,4.74,29.7,1.38,0.8,2.45,28.98,0.66,0.08,0,28.57,0.24,-0.33,0,29.07,0.75,0.17,5.32
May,28,28-May,28.97,0.67,0.07,5.39,28.99,0.67,0.09,4.74,29.58,1.28,0.68,2.45,28.94,0.64,0.04,0,28.64,0.32,-0.26,0,29.05,0.75,0.15,5.32
May,29,29-May,28.95,0.66,0.05,5.23,28.92,0.62,0.02,4.74,29.55,1.26,0.65,2.45,28.91,0.62,0.01,0,28.51,0.21,-0.39,0,28.99,0.7,0.09,5.16
May,30,30-May,28.83,0.55,-0.07,5.23,28.95,0.66,0.05,4.74,29.63,1.35,0.73,2.45,28.9,0.62,0,0,28.39,0.1,-0.51,0,28.95,0.67,0.05,5.02
May,31,31-May,28.37,0.11,-0.53,5.07,28.84,0.56,-0.06,4.74,29.66,1.4,0.76,2.45,28.97,0.71,0.07,0,28.21,-0.07,-0.69,0,28.88,0.62,-0.02,5.02
Jun,1,1-Jun,28.66,0.41,-0.24,4.92,28.78,0.52,-0.12,4.74,29.68,1.43,0.78,2.45,28.93,0.68,0.03,0,28.25,-0.01,-0.65,0,28.89,0.64,-0.01,4.87
Jun,2,2-Jun,28.85,0.61,-0.05,4.77,28.88,0.63,-0.02,4.74,29.63,1.39,0.73,2.45,28.94,0.7,0.04,0,28.21,-0.04,-0.69,0,29,0.76,0.1,4.87
Jun,3,3-Jun,29.01,0.79,0.11,4.77,28.91,0.67,0.01,4.74,29.63,1.41,0.73,2.45,28.97,0.75,0.07,0,28.24,0,-0.66,0,28.87,0.65,-0.03,4.71
Jun,4,4-Jun,28.9,0.69,0,4.77,28.85,0.63,-0.05,4.74,29.55,1.34,0.65,2.45,28.79,0.58,-0.11,0,28.16,-0.06,-0.74,0,28.94,0.73,0.04,4.55
Jun,5,5-Jun,29.11,0.91,0.21,4.59,28.7,0.49,-0.2,4.74,29.5,1.3,0.6,2.45,28.6,0.4,-0.3,0,27.91,-0.3,-0.99,0,28.47,0.27,-0.43,4.55
Jun,6,6-Jun,29.01,0.82,0.11,4.37,28.78,0.58,-0.12,4.74,29.29,1.1,0.39,2.45,28.76,0.57,-0.14,0,27.99,-0.21,-0.91,0,28.9,0.71,0,4.55
Jun,7,7-Jun,28.97,0.8,0.07,4.1,28.53,0.34,-0.37,4.74,29.34,1.17,0.44,2.45,28.83,0.66,-0.07,0,28,-0.19,-0.9,0,29.05,0.88,0.15,4.39
Jun,8,8-Jun,28.92,0.76,0.02,3.83,28.59,0.42,-0.31,4.74,29.29,1.13,0.39,2.45,28.83,0.67,-0.07,0,27.87,-0.3,-1.03,0,29.01,0.85,0.11,4.22
Jun,9,9-Jun,28.93,0.78,0.03,3.59,28.32,0.16,-0.58,4.74,29.32,1.17,0.42,2.45,28.82,0.67,-0.08,0,27.97,-0.19,-0.93,0,29,0.85,0.1,4.22
Jun,10,10-Jun,28.86,0.73,-0.04,3.4,28.17,0.02,-0.73,4.74,29.24,1.11,0.34,2.45,28.8,0.67,-0.1,0,28.14,-0.01,-0.76,0,28.94,0.81,0.04,4.22
Jun,11,11-Jun,28.54,0.42,-0.36,3.24,28.25,0.12,-0.65,4.58,29.3,1.18,0.4,2.45,28.66,0.54,-0.24,0,28.3,0.17,-0.6,0,29.12,1,0.22,4.05
Jun,12,12-Jun,28.56,0.45,-0.34,3.09,28.27,0.15,-0.63,4.58,29.38,1.27,0.48,2.45,28.89,0.78,-0.01,0,28.37,0.25,-0.53,0,29.09,0.98,0.19,3.88
Jun,13,13-Jun,28.52,0.42,-0.38,2.88,28.33,0.22,-0.57,4.42,29.19,1.09,0.29,2.45,28.84,0.74,-0.06,0,28.19,0.08,-0.71,0,28.87,0.77,-0.03,3.7
Jun,14,14-Jun,28.31,0.23,-0.59,2.69,28.39,0.29,-0.51,4.25,29.4,1.32,0.5,2.45,28.73,0.65,-0.17,0,28.35,0.25,-0.55,0,28.71,0.63,-0.19,3.7
Jun,15,15-Jun,28.54,0.47,-0.36,2.49,28.32,0.24,-0.58,4.04,29.42,1.35,0.52,2.45,28.62,0.55,-0.28,0,28.19,0.11,-0.71,0,28.62,0.55,-0.28,3.54
Jun,16,16-Jun,28.6,0.55,-0.3,2.3,28.35,0.28,-0.55,3.78,29.36,1.31,0.46,2.45,28.65,0.6,-0.25,0,28.1,0.03,-0.8,0,28.49,0.44,-0.41,3.39
Jun,17,17-Jun,28.67,0.64,-0.23,2.11,28.67,0.62,-0.23,3.58,29.36,1.33,0.46,2.45,28.66,0.63,-0.24,0,28.31,0.26,-0.59,0,28.43,0.4,-0.47,3.23
Jun,18,18-Jun,28.52,0.51,-0.38,1.94,28.62,0.59,-0.28,3.38,29.24,1.23,0.34,2.45,28.59,0.58,-0.31,0,28.55,0.52,-0.35,0,28.42,0.41,-0.48,3.06
Jun,19,19-Jun,28.56,0.57,-0.34,1.77,28.71,0.7,-0.19,3.19,29.28,1.29,0.38,2.45,28.59,0.6,-0.31,0,28.64,0.63,-0.26,0,28.45,0.46,-0.45,3.06
Jun,20,20-Jun,28.53,0.56,-0.37,1.6,28.69,0.7,-0.21,2.97,29.22,1.25,0.32,2.45,28.55,0.58,-0.35,0,28.65,0.66,-0.25,0,28.82,0.85,-0.08,3.06
Jun,21,21-Jun,28.58,0.64,-0.32,1.45,28.75,0.78,-0.15,2.75,29.05,1.11,0.15,2.45,28.52,0.58,-0.38,0,28.57,0.6,-0.33,0,28.61,0.67,-0.29,2.89
Jun,22,22-Jun,28.62,0.7,-0.28,1.25,28.45,0.51,-0.45,2.54,28.92,1,0.02,2.28,28.39,0.47,-0.51,0,28.44,0.5,-0.46,0,28.56,0.64,-0.34,2.74
Jun,23,23-Jun,28.71,0.81,-0.19,1.1,28.38,0.46,-0.52,2.33,28.76,0.86,-0.14,2.1,28.41,0.51,-0.49,0,28.3,0.38,-0.6,0,28.55,0.65,-0.35,2.55
Jun,24,24-Jun,28.54,0.66,-0.36,0.92,28.33,0.43,-0.57,2.14,28.61,0.73,-0.29,1.93,28.46,0.58,-0.44,0,28.38,0.48,-0.52,0,28.63,0.75,-0.27,2.38
Jun,25,25-Jun,28.41,0.55,-0.49,0.75,28.34,0.46,-0.56,1.94,28.96,1.1,0.06,1.76,28.54,0.68,-0.36,0,28.15,0.27,-0.75,0,28.73,0.87,-0.17,2.38
Jun,26,26-Jun,28.29,0.45,-0.61,0.59,28.22,0.36,-0.68,1.77,28.97,1.13,0.07,1.57,28.45,0.61,-0.45,0,28.11,0.25,-0.79,0,28.51,0.67,-0.39,2.38
Jun,27,27-Jun,28.28,0.46,-0.62,0.44,28.18,0.34,-0.72,1.58,28.97,1.15,0.07,1.4,28.37,0.55,-0.53,0,28.33,0.49,-0.57,0,28.58,0.76,-0.32,2.38
Jun,28,28-Jun,28.41,0.61,-0.49,0.44,28.14,0.32,-0.76,1.39,28.79,0.99,-0.11,1.25,28.18,0.38,-0.72,0,28.36,0.54,-0.54,0,28.6,0.8,-0.3,2.38
Jun,29,29-Jun,28.02,0.24,-0.88,0.29,28.02,0.22,-0.88,1.17,28.83,1.05,-0.07,1.09,28.04,0.26,-0.86,0,28.14,0.34,-0.76,0,28.64,0.86,-0.26,2.38
Jun,30,30-Jun,27.81,0.06,-1.09,0.29,28,0.22,-0.9,0.97,28.81,1.06,-0.09,0.93,28.1,0.34,-0.8,0,28.18,0.4,-0.72,0,28.58,0.83,-0.32,2.38
Jul,1,1-Jul,28.01,0.28,-0.89,0.29,28.19,0.43,-0.71,0.74,28.87,1.14,-0.03,0.78,28.2,0.47,-0.7,0,28.24,0.49,-0.66,0,28.43,0.7,-0.47,2.23
Jul,2,2-Jul,27.99,0.28,-0.91,0.29,28.39,0.66,-0.51,0.54,28.66,0.95,-0.24,0.62,28.15,0.44,-0.75,0,28.27,0.54,-0.63,0,28.24,0.53,-0.66,2.07
Jul,3,3-Jul,27.88,0.19,-1.02,0.29,28.44,0.73,-0.46,0.34,28.42,0.73,-0.48,0.62,28.06,0.37,-0.84,0,28.27,0.56,-0.63,0,28.26,0.57,-0.64,2.07
Jul,4,4-Jul,28.35,0.68,-0.55,0.29,28.41,0.72,-0.49,0.17,28.63,0.96,-0.27,0.62,27.99,0.32,-0.91,0,28.09,0.4,-0.81,0,28.07,0.4,-0.83,1.91
Jul,5,5-Jul,28.33,0.68,-0.57,0.29,28.2,0.53,-0.7,0,28.46,0.81,-0.44,0.62,28.02,0.37,-0.88,0,28.04,0.37,-0.86,0,28.34,0.69,-0.56,1.75
Jul,6,6-Jul,28.45,0.82,-0.45,0.29,28.07,0.42,-0.83,0,28.6,0.97,-0.3,0.62,27.97,0.34,-0.93,0,28.16,0.51,-0.74,0,28.44,0.81,-0.46,1.6
Jul,7,7-Jul,28.38,0.77,-0.52,0.29,28.04,0.41,-0.86,0,28.64,1.03,-0.26,0.62,27.93,0.32,-0.97,0,28.05,0.42,-0.85,0,28.43,0.82,-0.47,1.45
Jul,8,8-Jul,28.24,0.65,-0.66,0.29,28.02,0.41,-0.88,0,28.68,1.09,-0.22,0.62,28.04,0.45,-0.86,0,28.02,0.41,-0.88,0,28.35,0.76,-0.55,1.45
Jul,9,9-Jul,28.37,0.8,-0.53,0.29,27.95,0.36,-0.95,0,28.73,1.16,-0.17,0.62,28.24,0.67,-0.66,0,27.89,0.3,-1.01,0,28.26,0.69,-0.64,1.45
Jul,10,10-Jul,28.45,0.91,-0.45,0.29,27.96,0.39,-0.94,0,28.59,1.05,-0.31,0.62,28.07,0.53,-0.83,0,27.93,0.36,-0.97,0,28.42,0.88,-0.48,1.45
Jul,11,11-Jul,28.37,0.85,-0.53,0.15,28.05,0.51,-0.85,0,28.56,1.04,-0.34,0.62,27.98,0.46,-0.92,0,27.84,0.3,-1.06,0,28.36,0.84,-0.54,1.45
Jul,12,12-Jul,28.41,0.91,-0.49,0.15,27.96,0.44,-0.94,0,28.45,0.95,-0.45,0.62,28.02,0.52,-0.88,0,27.81,0.29,-1.09,0,28.3,0.8,-0.6,1.45
Jul,13,13-Jul,28.27,0.79,-0.63,0,28.02,0.52,-0.88,0,28.51,1.03,-0.39,0.62,27.99,0.51,-0.91,0,27.8,0.3,-1.1,0,28.41,0.93,-0.49,1.29
Jul,14,14-Jul,28.12,0.66,-0.78,0,27.97,0.49,-0.93,0,28.44,0.98,-0.46,0.62,27.95,0.49,-0.95,0,27.8,0.32,-1.1,0,28.36,0.9,-0.54,1.15
Jul,15,15-Jul,28.2,0.76,-0.7,0,27.96,0.5,-0.94,0,28.52,1.08,-0.38,0.62,28.08,0.64,-0.82,0,27.65,0.19,-1.25,0,28.3,0.86,-0.6,0.99
Jul,16,16-Jul,28.18,0.75,-0.72,0,27.85,0.41,-1.05,0,28.6,1.17,-0.3,0.62,27.94,0.51,-0.96,0,27.43,-0.01,-1.47,0,28.4,0.97,-0.5,0.85
Jul,17,17-Jul,28.33,0.9,-0.57,0,27.89,0.46,-1.01,0,28.45,1.02,-0.45,0.62,27.87,0.44,-1.03,0,27.08,-0.35,-1.82,0,28.37,0.94,-0.53,0.85
Jul,18,18-Jul,28.22,0.8,-0.68,0,27.79,0.36,-1.11,0,28.04,0.62,-0.86,0.62,27.91,0.49,-0.99,0,27.32,-0.11,-1.58,0,28.24,0.82,-0.66,0.85
Jul,19,19-Jul,28.13,0.72,-0.77,0,27.67,0.25,-1.23,0,28.27,0.86,-0.63,0.62,27.86,0.45,-1.04,0,27.23,-0.19,-1.67,0,28.29,0.88,-0.61,0.85
Jul,20,20-Jul,28.19,0.78,-0.71,0,27.57,0.16,-1.33,0,28.3,0.89,-0.6,0.62,27.86,0.45,-1.04,0,27.41,0,-1.49,0,28.3,0.89,-0.6,0.85
Jul,21,21-Jul,28.03,0.63,-0.87,0,27.69,0.28,-1.21,0,28.12,0.72,-0.78,0.62,27.85,0.45,-1.05,0,27.36,-0.05,-1.54,0,28.31,0.91,-0.59,0.85
Jul,22,22-Jul,27.94,0.55,-0.96,0,27.8,0.4,-1.1,0,28.13,0.74,-0.77,0.62,27.89,0.5,-1.01,0,27.62,0.22,-1.28,0,28.35,0.96,-0.55,0.85
Jul,23,23-Jul,27.83,0.44,-1.07,0,27.86,0.47,-1.04,0,28.31,0.92,-0.59,0.62,27.79,0.4,-1.11,0,27.57,0.18,-1.33,0,28.39,1,-0.51,0.7
Jul,24,24-Jul,27.59,0.21,-1.31,0,27.73,0.34,-1.17,0,28.42,1.04,-0.48,0.62,27.91,0.53,-0.99,0,27.46,0.07,-1.44,0,28.41,1.03,-0.49,0.7
Jul,25,25-Jul,27.64,0.27,-1.26,0,27.75,0.37,-1.15,0,28.44,1.07,-0.46,0.62,27.74,0.37,-1.16,0,27.43,0.05,-1.47,0,28.35,0.98,-0.55,0.48
Jul,26,26-Jul,27.59,0.22,-1.31,0,27.62,0.25,-1.28,0,28.33,0.96,-0.57,0.62,27.9,0.53,-1,0,27.43,0.06,-1.47,0,28.32,0.95,-0.58,0.31
Jul,27,27-Jul,27.34,-0.02,-1.56,0,27.59,0.22,-1.31,0,28.19,0.83,-0.71,0.62,27.7,0.34,-1.2,0,27.33,-0.04,-1.57,0,28.51,1.15,-0.39,0.17
Jul,28,28-Jul,27.36,0.01,-1.54,0,27.58,0.22,-1.32,0,28.06,0.71,-0.84,0.62,27.58,0.23,-1.32,0,27.48,0.12,-1.42,0,28.47,1.12,-0.43,0.17
Jul,29,29-Jul,27.37,0.02,-1.53,0,27.5,0.15,-1.4,0,28.09,0.74,-0.81,0.62,27.52,0.17,-1.38,0,27.87,0.52,-1.03,0,28.46,1.11,-0.44,0.17
Jul,30,30-Jul,27.58,0.24,-1.32,0,27.57,0.22,-1.33,0,28.1,0.76,-0.8,0.62,27.61,0.27,-1.29,0,28.05,0.7,-0.85,0,28.55,1.21,-0.35,0
Jul,31,31-Jul,27.65,0.32,-1.25,0,27.49,0.15,-1.41,0,28.1,0.77,-0.8,0.62,27.71,0.38,-1.19,0,27.9,0.56,-1,0,28.5,1.17,-0.4,0
Aug,1,1-Aug,27.32,0,-1.58,0,27.79,0.46,-1.11,0,27.94,0.62,-0.96,0.62,27.73,0.41,-1.17,0,28.04,0.71,-0.86,0,28.69,1.37,-0.21,0
Aug,2,2-Aug,27.33,0.01,-1.57,0,27.73,0.41,-1.17,0,28.2,0.88,-0.7,0.62,27.64,0.32,-1.26,0,27.9,0.58,-1,0,28.56,1.24,-0.34,0
Aug,3,3-Aug,27.44,0.13,-1.46,0,27.78,0.46,-1.12,0,28.17,0.86,-0.73,0.62,27.46,0.15,-1.44,0,27.73,0.41,-1.17,0,28.57,1.26,-0.33,0
Aug,4,4-Aug,27.81,0.51,-1.09,0,27.97,0.66,-0.93,0,28.19,0.89,-0.71,0.62,27.7,0.4,-1.2,0,27.66,0.35,-1.24,0,28.54,1.24,-0.36,0
Aug,5,5-Aug,27.52,0.22,-1.38,0,27.91,0.61,-0.99,0,28.13,0.83,-0.77,0.62,27.74,0.44,-1.16,0,27.73,0.43,-1.17,0,28.59,1.29,-0.31,0
Aug,6,6-Aug,27.22,-0.07,-1.68,0,27.82,0.52,-1.08,0,28.21,0.92,-0.69,0.46,27.72,0.43,-1.18,0,27.81,0.51,-1.09,0,28.39,1.1,-0.51,0
Aug,7,7-Aug,27.08,-0.2,-1.82,0,27.94,0.65,-0.96,0,28.23,0.95,-0.67,0.31,27.53,0.25,-1.37,0,27.64,0.35,-1.26,0,28.22,0.94,-0.68,0
Aug,8,8-Aug,27.23,-0.05,-1.67,0,27.67,0.39,-1.23,0,28.23,0.95,-0.67,0.16,27.61,0.33,-1.29,0,27.78,0.5,-1.12,0,28.38,1.1,-0.52,0
Aug,9,9-Aug,27.3,0.03,-1.6,0,27.78,0.5,-1.12,0,28.19,0.92,-0.71,0,27.64,0.37,-1.26,0,27.77,0.49,-1.13,0,28.15,0.88,-0.75,0
Aug,10,10-Aug,27.3,0.04,-1.6,0,27.9,0.63,-1,0,28.15,0.89,-0.75,0,27.74,0.48,-1.16,0,27.78,0.51,-1.12,0,28.24,0.98,-0.66,0
Aug,11,11-Aug,27.42,0.16,-1.48,0,27.88,0.62,-1.02,0,28.29,1.03,-0.61,0,27.74,0.48,-1.16,0,27.66,0.4,-1.24,0,28.09,0.83,-0.81,0
Aug,12,12-Aug,27.38,0.13,-1.52,0,27.87,0.61,-1.03,0,28.13,0.88,-0.77,0,27.76,0.51,-1.14,0,27.52,0.26,-1.38,0,28.35,1.1,-0.55,0
Aug,13,13-Aug,27.27,0.03,-1.63,0,27.98,0.73,-0.92,0,27.95,0.71,-0.95,0,27.63,0.39,-1.27,0,27.57,0.32,-1.33,0,28.28,1.04,-0.62,0
Aug,14,14-Aug,27.1,-0.14,-1.8,0,28.17,0.93,-0.73,0,27.95,0.71,-0.95,0,27.74,0.5,-1.16,0,27.44,0.2,-1.46,0,28.13,0.89,-0.77,0
Aug,15,15-Aug,27.3,0.07,-1.6,0,28.22,0.98,-0.68,0,27.81,0.58,-1.09,0,27.68,0.45,-1.22,0,27.41,0.17,-1.49,0,28.17,0.94,-0.73,0
Aug,16,16-Aug,27.2,-0.04,-1.7,0,28.21,0.98,-0.69,0,27.86,0.62,-1.04,0,27.79,0.55,-1.11,0,27.54,0.31,-1.36,0,28.16,0.92,-0.74,0
Aug,17,17-Aug,27.69,0.44,-1.21,0,28.09,0.85,-0.81,0,27.96,0.71,-0.94,0,27.69,0.44,-1.21,0,27.49,0.25,-1.41,0,28.39,1.14,-0.51,0
Aug,18,18-Aug,27.91,0.65,-0.99,0,28,0.75,-0.9,0,28.06,0.8,-0.84,0,27.65,0.39,-1.25,0,27.42,0.17,-1.48,0,28.21,0.95,-0.69,0
Aug,19,19-Aug,27.78,0.52,-1.12,0,28.22,0.96,-0.68,0,28.13,0.87,-0.77,0,27.65,0.39,-1.25,0,27.35,0.09,-1.55,0,28.2,0.94,-0.7,0
Aug,20,20-Aug,27.51,0.24,-1.39,0,28.24,0.98,-0.66,0,28.24,0.97,-0.66,0,27.66,0.39,-1.24,0,27.31,0.05,-1.59,0,28.08,0.81,-0.82,0
Aug,21,21-Aug,27.39,0.11,-1.51,0,28.26,0.99,-0.64,0,28.26,0.98,-0.64,0,27.5,0.22,-1.4,0,27.46,0.19,-1.44,0,28.16,0.88,-0.74,0
Aug,22,22-Aug,27.38,0.09,-1.52,0,28.54,1.26,-0.36,0,28.24,0.95,-0.66,0,27.55,0.26,-1.35,0,27.09,-0.19,-1.81,0,28.22,0.93,-0.68,0
Aug,23,23-Aug,27.41,0.11,-1.49,0,28.27,0.98,-0.63,0,28.14,0.84,-0.76,0,27.47,0.17,-1.43,0,27.34,0.05,-1.56,0,28.19,0.89,-0.71,0
Aug,24,24-Aug,27.65,0.34,-1.25,0,28.22,0.92,-0.68,0,28.13,0.82,-0.77,0,27.33,0.02,-1.57,0,27.46,0.16,-1.44,0,28.08,0.77,-0.82,0
Aug,25,25-Aug,27.75,0.44,-1.15,0,28.18,0.87,-0.72,0,28.25,0.94,-0.65,0,27.47,0.16,-1.43,0,27.58,0.27,-1.32,0,28.06,0.75,-0.84,0
Aug,26,26-Aug,27.56,0.24,-1.34,0,27.99,0.68,-0.91,0,28.32,1,-0.58,0,27.39,0.07,-1.51,0,27.64,0.33,-1.26,0,28,0.68,-0.9,0
Aug,27,27-Aug,27.65,0.32,-1.25,0,27.94,0.62,-0.96,0,28.23,0.9,-0.67,0,27.32,-0.01,-1.58,0,27.66,0.34,-1.24,0,27.92,0.59,-0.98,0
Aug,28,28-Aug,27.47,0.13,-1.43,0,27.78,0.45,-1.12,0,28.24,0.9,-0.66,0,27.28,-0.06,-1.62,0,27.56,0.23,-1.34,0,28.05,0.71,-0.85,0
Aug,29,29-Aug,27.63,0.28,-1.27,0,27.99,0.65,-0.91,0,28.23,0.88,-0.67,0,27.29,-0.06,-1.61,0,27.51,0.17,-1.39,0,27.96,0.61,-0.94,0
Aug,30,30-Aug,27.59,0.23,-1.31,0,28.1,0.75,-0.8,0,28.35,0.99,-0.55,0,27.34,-0.02,-1.56,0,27.79,0.44,-1.11,0,27.89,0.53,-1.01,0
Aug,31,31-Aug,27.43,0.07,-1.47,0,28.19,0.83,-0.71,0,28.3,0.94,-0.6,0,27.37,0.01,-1.53,0,27.76,0.4,-1.14,0,27.77,0.41,-1.13,0
Sep,1,1-Sep,27.28,-0.09,-1.62,0,28.31,0.95,-0.59,0,28.39,1.02,-0.51,0,27.45,0.08,-1.45,0,27.77,0.41,-1.13,0,27.8,0.43,-1.1,0
Sep,2,2-Sep,27.03,-0.35,-1.87,0,28.4,1.03,-0.5,0,28.6,1.22,-0.3,0,27.45,0.07,-1.45,0,27.81,0.44,-1.09,0,27.75,0.37,-1.15,0
Sep,3,3-Sep,27.17,-0.22,-1.73,0,28.53,1.15,-0.37,0,28.55,1.16,-0.35,0,27.45,0.06,-1.45,0,27.99,0.61,-0.91,0,27.97,0.58,-0.93,0
Sep,4,4-Sep,27.23,-0.17,-1.67,0,28.43,1.04,-0.47,0,28.36,0.96,-0.54,0,27.51,0.11,-1.39,0,27.71,0.32,-1.19,0,27.85,0.45,-1.05,0
Sep,5,5-Sep,27.29,-0.12,-1.61,0,28.24,0.84,-0.66,0,28.19,0.78,-0.71,0,27.83,0.42,-1.07,0,27.85,0.45,-1.05,0,27.97,0.56,-0.93,0
Sep,6,6-Sep,27.4,-0.01,-1.5,0,28.44,1.03,-0.46,0,28.32,0.91,-0.58,0,27.68,0.27,-1.22,0,27.84,0.43,-1.06,0,28.04,0.63,-0.86,0
Sep,7,7-Sep,27.22,-0.2,-1.68,0,28.28,0.87,-0.62,0,28.24,0.82,-0.66,0,27.71,0.29,-1.19,0,28.12,0.71,-0.78,0,28.09,0.67,-0.81,0
Sep,8,8-Sep,27.31,-0.12,-1.59,0,28.36,0.94,-0.54,0,28.41,0.98,-0.49,0,27.82,0.39,-1.08,0,28.36,0.94,-0.54,0,28.16,0.73,-0.74,0
Sep,9,9-Sep,27.22,-0.22,-1.68,0,28.23,0.8,-0.67,0,28.28,0.84,-0.62,0,27.7,0.26,-1.2,0,28.22,0.79,-0.68,0,28.16,0.72,-0.74,0
Sep,10,10-Sep,27.01,-0.44,-1.89,0,28.15,0.71,-0.75,0,28.11,0.66,-0.79,0,27.64,0.19,-1.26,0,28.14,0.7,-0.76,0,28.22,0.77,-0.68,0
Sep,11,11-Sep,26.96,-0.5,-1.94,0,27.99,0.54,-0.91,0,28.19,0.73,-0.71,0,27.55,0.09,-1.35,0,28.09,0.64,-0.81,0,28.17,0.71,-0.73,0
Sep,12,12-Sep,26.98,-0.48,-1.92,0,28.38,0.92,-0.52,0,28.17,0.71,-0.73,0,27.68,0.22,-1.22,0,28.15,0.69,-0.75,0,28.08,0.62,-0.82,0
Sep,13,13-Sep,26.93,-0.54,-1.97,0,28.51,1.05,-0.39,0,28.09,0.62,-0.81,0,27.64,0.17,-1.26,0,28.25,0.79,-0.65,0,28.24,0.77,-0.66,0
Sep,14,14-Sep,27.04,-0.44,-1.86,0,28.39,0.92,-0.51,0,28.23,0.75,-0.67,0,27.57,0.09,-1.33,0,28.4,0.93,-0.5,0,28.3,0.82,-0.6,0
Sep,15,15-Sep,27.02,-0.47,-1.88,0,28.51,1.03,-0.39,0,28,0.51,-0.9,0,27.52,0.03,-1.38,0,28.37,0.89,-0.53,0,28.22,0.73,-0.68,0
Sep,16,16-Sep,27.21,-0.29,-1.69,0,28.41,0.92,-0.49,0,28.14,0.64,-0.76,0,27.64,0.14,-1.26,0,28.88,1.39,-0.02,0,28.2,0.7,-0.7,0
Sep,17,17-Sep,27.03,-0.48,-1.87,0,28.32,0.82,-0.58,0,28.01,0.5,-0.89,0,27.66,0.15,-1.24,0,28.42,0.92,-0.48,0,28.17,0.66,-0.73,0
Sep,18,18-Sep,27,-0.52,-1.9,0,28.42,0.91,-0.48,0,27.91,0.39,-0.99,0,27.71,0.19,-1.19,0,28.24,0.73,-0.66,0,28.15,0.63,-0.75,0
Sep,19,19-Sep,27.35,-0.18,-1.55,0,28.44,0.92,-0.46,0,27.95,0.42,-0.95,0,27.62,0.09,-1.28,0,28.23,0.71,-0.67,0,28.27,0.74,-0.63,0
Sep,20,20-Sep,27.54,0,-1.36,0,28.56,1.03,-0.34,0,28.01,0.47,-0.89,0,27.57,0.03,-1.33,0,28.29,0.76,-0.61,0,28.16,0.62,-0.74,0
Sep,21,21-Sep,27.72,0.17,-1.18,0,28.52,0.98,-0.38,0,28.24,0.69,-0.66,0,27.53,-0.02,-1.37,0,28.51,0.97,-0.39,0,28.09,0.54,-0.81,0
